table_id,col_idx,class,class_id,data
58891288_0_1117541047012405958.csv,0,-1,-1,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
58891288_0_1117541047012405958.csv,1,Film,0,The Godfather Citizen Kane Casablanca Lawrence of Arabia Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb Apocalypse Now The Godfather: Part II Pulp Fiction It's a Wonderful Life Gone with the Wind Raging Bull Taxi Driver Chinatown Blade Runner Schindler's List E.T. the Extra-Terrestrial Annie Hall Goodfellas The Searchers North by Northwest The Seven Samurai Sunset Blvd. One Flew over the Cuckoo's Nest A Clockwork Orange All about Eve The Graduate On the Waterfront The Shawshank Redemption Bonnie and Clyde Fargo Saving Private Ryan The Bridge on the River Kwai High Noon The Lord of the Rings: The Fellowship of the Ring The Night of the Hunter To Kill a Mockingbird Titanic The Bicycle Thief City Lights The Rules of the Game The 400 Blows His Girl Friday Unforgiven The Battleship Potemkin Brazil The Sound of Music 8 1/2 Breathless L.A. Confidential Fight Club Rash?mon The Deer Hunter Nashville The Shining West Side Story The Grand Illusion The Treasure of the Sierra Madre Forrest Gump The Lord of the Rings: The Return of the King Sunrise Do the Right Thing Rocky The Grapes of Wrath Close Encounters of the Third Kind Modern Times Tokyo Story American Beauty Seven Gladiator Rebel without a Cause Braveheart Trainspotting The Seventh Seal The African Queen Platoon The Lord of the Rings: The Two Towers The Manchurian Candidate Sullivan's Travels The Best Years of Our Lives The Apartment M*A*S*H Children of Paradise Groundhog Day La Dolce Vita Manhattan Memento Frankenstein Ben-Hur Amadeus Midnight Cowboy Cabaret A Streetcar Named Desire All Quiet on the Western Front Brief Encounter Heat Paths of Glory 12 Angry Men The Conversation Mr. Smith Goes to Washington Persona
58891288_0_1117541047012405958.csv,2,-1,-1,1972 1941 1942 1962 1964 1979 1974 1994 1946 1939 1980 1976 1974 1982 1993 1982 1977 1990 1956 1959 1954 1950 1975 1971 1950 1967 1954 1994 1967 1996 1998 1957 1952 2001 1955 1962 1997 1948 1931 1939 1959 1940 1992 1925 1985 1965 1963 1960 1997 1999 1950 1978 1975 1980 1961 1937 1948 1994 2003 1927 1989 1976 1940 1977 1936 1953 1999 1995 2000 1955 1995 1996 1957 1951 1986 2002 1962 1941 1946 1960 1970 1945 1993 1960 1979 2000 1931 1959 1984 1969 1972 1951 1930 1945 1995 1957 1957 1974 1939 1966
58891288_0_1117541047012405958.csv,3,Person,4,Francis Ford Coppola Orson Welles Michael Curtiz David Lean Stanley Kubrick Francis Ford Coppola Francis Ford Coppola Quentin Tarantino Frank Capra Victor Fleming Martin Scorsese Martin Scorsese Roman Polanski Ridley Scott Steven Spielberg Steven Spielberg Woody Allen Martin Scorsese John Ford Alfred Hitchcock Akira Kurosawa Billy Wilder Milos Forman Stanley Kubrick Joseph L. Mankiewicz Mike Nichols Elia Kazan Frank Darabont Arthur Penn Joel Coen Steven Spielberg David Lean Fred Zinnemann Peter Jackson Charles Laughton Robert Mulligan James Cameron Vittorio De Sica Charles Chaplin Jean Renoir Fran?ois Truffaut Howard Hawks Clint Eastwood Sergei M. Eisenstein Terry Gilliam Robert Wise Federico Fellini Jean-Luc Godard Curtis Hanson David Fincher Akira Kurosawa Michael Cimino Robert Altman Stanley Kubrick Jerome Robbins and Robert Wise Jean Renoir John Huston Robert Zemeckis Peter Jackson F.W. Murnau Spike Lee John G. Avildsen John Ford Steven Spielberg Charles Chaplin Yasujiro Ozu Sam Mendes David Fincher Ridley Scott Nicholas Ray Mel Gibson Danny Boyle Ingmar Bergman John Huston Oliver Stone Peter Jackson John Frankenheimer Preston Sturges William Wyler Billy Wilder Robert Altman Marcel Carn? Harold Ramis Federico Fellini Woody Allen Christopher Nolan James Whale William Wyler Milos Forman John Schlesinger Bob Fosse Elia Kazan Lewis Milestone David Lean Michael Mann Stanley Kubrick Sidney Lumet Francis Ford Coppola Frank Capra Ingmar Bergman
58891288_0_1117541047012405958.csv,4,-1,-1,1 2 3 9 12 13 14 15 16 17 18 19 20 21 22 23 25 26 28 31 32 33 35 36 37 39 40 46 48 49 50 57 58 60 61 62 63 67 68 70 71 72 73 74 77 79 80 81 82 83 84 85 86 87 88 90 92 93 96 99 100 101 102 103 108 110 111 112 113 115 116 117 119 120 122 123 124 125 126 127 128 129 130 134 135 136 137 140 141 142 144 145 146 148 150 152 154 155 156 158
8468806_0_4382447409703007384.csv,0,-1,-1,1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 11.0 12.0 13.0 14.0 15.0 16.0 17.0 18.0 19.0 20.0 21.0 22.0 23.0 24.0 25.0 26.0 27.0 28.0 29.0 30.0 31.0 32.0 33.0 34.0 35.0 36.0 37.0 38.0 39.0 40.0 41.0 42.0 43.0 44.0 45.0 46.0 47.0 48.0 49.0 50.0 51.0 52.0 53.0 54.0 55.0 56.0 57.0 58.0 59.0 60.0 61.0 62.0 63.0 64.0 65.0 66.0 67.0 68.0 69.0 70.0 71.0 72.0 73.0 74.0 75.0 76.0 77.0 78.0 79.0 80.0 81.0 82.0 83.0 84.0 85.0 86.0 87.0 88.0 89.0 90.0 91.0 92.0 93.0 94.0 95.0 96.0 97.0 98.0 99.0 100.0 101.0 102.0 103.0 104.0 105.0 106.0 107.0 108.0 109.0 110.0
8468806_0_4382447409703007384.csv,1,Lake,1,Kaspisches-Meer Oberer-See Victoriasee Huronsee Michigansee Tanganjikasee Baikalsee Gro?er-B?rensee Malawisee Gro?er-Sklavensee Eriesee Winnipegsee Ontariosee Balchaschsee Ladogasee Aralsee Wostoksee Onegasee Titicacasee Nicaraguasee Athabascasee Turkanasee Reindeer-Lake Issyk-Kul Urmia-See Koko-Nor V?nern Lake-Winnipegosis Albertsee Mwerusee Nettilling-Lake Lake-Nipigon Lake-Manitoba Taimyrsee Chankasee Lake-of-the-Woods Lake-Dubawnt Vansee Tanasee Peipussee Ubsa-Nor Amadjuak-Lake Aydar-Ko?l Kiwusee Alakol Iliamna-Lake Chubsogol-Nor Poop?-See Lake-Garry Eduardsee Wollaston-Lake Nueltin-Lake Tai-Hu Southern-Indian-Lake Yathkyed-Lake Nam-Tso Lake-Mistassini Hungtze-Hu V?ttern Lake-Okeechobee Lago-Buenos-Aires Tschelkar-Tengis Hara-Usa-Nor Saimaa Manzalasee Tschanysee Ziling-Tso Lake-Pontchartrain Tuz-G?l? Tengis-Ozero Lago-Argentino Baker-Lake Lake-Claire Island-Lake Lac-Seul Lac-a-l'eau-Claire Hirgis-Nur Moose-Lake Cedar-Lake Tangra-Tso Tobasee Lac-Minto Lake-Aberdeen Wyg-ozero Lac-La-Martre Kleiner-Sklavensee Lac-La-Ronge Cree-Lake Abajasee Hawr-as-Saniyah M?laren Lake-Champlain Beloje-Ozero Lake-St.Clair Lac-Sakami Napaktulik-Lake Kasba-Lake P?ij?nne MacKay-Lake Chapalasee Top-ozero Inarisee Kamilukuak-Lake Kuschmurunsee Managuasee Ebi-Nor Lac-Bienville Granville-Lake Lago-San-Martin Lac-St.-Jean
8468806_0_4382447409703007384.csv,2,Country,14,Aserbaidschan Russland Kasachstan Turkmenistan Iran USA-Kanada Kenia Tansania Uganda USA-Kanada USA Tansania DR-Kongo Sambia Burundi Russland Kanada Malawi Mosambik Tansania Kanada USA-Kanada Kanada USA-Kanada Kasachstan Russland Kasachstan Usbekistan Antarktis Russland Bolivien-Peru Nicaragua Kanada Kenia-?thiopien Kanada Kirgisistan Iran VR-China Schweden Kanada Uganda DR-Kongo Sambia DR-Kongo Kanada Kanada Kanada Russland Russland VR-China Kanada-USA Kanada T?rkei ?thiopien Estland Russland Mongolei Kanada Usbekistan DR-Kongo Ruanda Kasachstan USA Mongolei Bolivien Kanada DR-Kongo Uganda Kanada Kanada VR-China Kanada Kanada VR-China Kanada VR-China Schweden USA Chile Argentinien Kasachstan Mongolei Finnland ?gypten Russland VR-China USA T?rkei Kasachstan Argentinien Kanada Kanada Kanada Kanada Kanada Mongolei Kanada Kanada VR-China Indonesien Kanada Kanada Russland Kanada Kanada Kanada Kanada ?thiopien Irak Schweden USA-Kanada Russland Kanada-USA Kanada Kanada Kanada Finnland Kanada Mexiko Russland Finnland Kanada Kasachstan Nicaragua VR-China Kanada Kanada Chile Argentinien Kanada
8468806_0_4382447409703007384.csv,3,-1,-1,371.0 82.414 69.485 59.596 58.01600000000001 32.893 31.5 31.08 30.044 28.93 25.719 23.553 19.477 18.428 18.13 17.16 15.69 9891.0 8135.0 8001.0 7920.0 6405.0 6330.0 6200.0 6001.0 5694.0 5545.0 5403.0 5299.0 5120.0 5051.0 4848.0 4706.0 4560.0 4400.0 4390.0 3833.0 3740.0 3628.0 3555.0 3350.0 3115.0 3000.0 2650.0 2650.0 2622.0 2620.0 2600.0 2538.0 2325.0 2286.0 2279.0 2250.0 2248.0 2227.0 2207.0 2176.0 1960.0 1912.0 1890.0 1850.0 1825.0 1760.0 1760.0 1709.0 1700.0 1640.0 1630.0 1620.0 1590.0 1490.0 1480.0 1436.0 1425.0 1396.0 1386.0 1360.0 1359.0 1339.0 1295.0 1264.0 1256.0 1230.0 1200.0 1174.0 1168.0 1166.0 1155.0 1150.0 1142.0 1140.0 1130.0 1125.0 1114.0 1100.0 1080.0 1077.0 1068.0 1061.0 1056.0 1049.0 1040.0 1036.0 1036.0 1035.0 1024.0 1015.0 1015.0 1010.0 1003.0
8468806_0_4382447409703007384.csv,4,-1,-1,"1199 616 322 397 517 676 636 373 579 480 388 425 311 605 219 428 250 248 177 177 335 248 245 182 130 - 140 245 161 - 123 - 200 250 80 120 - 120 84 143 200 80 250 - - 120 136 - - 65 - - - - - 70 150 - - 56 - - - - - - 72 64 80 - - - 59 - 241 - - - - - 100 - 90 - - 97 - - 72 - 115 180 - 42 - - - - - 80 - 80 - - 65 - - - - 43,8"
