table_id,col_idx,class,class_id,data
v12_410.csv,0,AmericanFootballPlayer,94,T. Greenfield T. Graves T. Funchess T. Flick T. Fears T. Feamster T. Farris T. Erlandson T. Ehlers T. Domres T. Dohring T. Dinkel T. DeLeone T. Cousineau T. Condon T. Compton T. Cichowski T. Carter T. Calvin T. Burnette
v12_410.csv,1,City,6,"Glendale, Arizona Norfolk, Virginia Crystal Springs, Mississippi Patuxent River, Maryland Guadalajara Warwick, Virginia Casper, Wyoming Denver, Colorado South Bend, Indiana Wisconsin Badgers football Detroit Topeka, Kansas Ravenna, Ohio Fairview Park, Ohio Derby, Connecticut Rosemount, Minnesota New Britain, Connecticut St. Petersburg, Florida Athens, Alabama North Carolina"
v12_410.csv,2,-1,-1,1917-11-10 1955-12-18 1944-09-12 1958-08-30 1922-12-3 1930-10-23 1920-09-16 1966-06-19 1952-07-14 1946-10-19 1968-05-24 1956-07-25 1950-08-13 1957-05-06 1952-10-26 1989-05-10 1944-1-1 1972-09-05 1926-06-13 1915-07-29
v12_410.csv,3,-1,-1,15 8 2 4 11 4 11 12 13 10 8 5 5 1 10 6 2 1 25 8
v10_507.csv,0,RaceHorse,108,Panty Raid Palestine Palentino Palace Music Palace Malice Palace Episode Paean Oxygen Owington Owen Tudor Overturn Overskate Outstandingly Our Babu Ossory Orville Ormonde Orme Oriana Orfevre Order of St George Orby Orb Oratorio Opera House Opening Verse Open Mind One So Wonderful One Cool Cat On the House On-and-On Oil Capitol Oh So Sharp Ocean of Wisdom Observatory Oath Oasis Dream Nyquist Nureyev Numbered Account Noverre Northernette Northern Trick Northern Taste Northern Spur Northern Queen Northern Dancer Northern Baby North Sider North Light Norcliffe Noor Nonoalco Nomadic Way Nodouble Noble Nashua Noble Mission Noble No Robbery No Nay Never Niniski Nijinsky Nijinsky's Secret Nihilator Night of Thunder Nichols Canyon Next Move Newminster
v10_507.csv,1,RaceHorse,108,Include Fair Trial Teofilo The Minstrel Curlin Machiavellian Bustino Emilius Green Desert Hyperion Barathea Nodouble Exclusive Native My Babu Bend Or Beningbrough Bend Or Ormonde Beningbrough Stay Gold Galileo Orme Malibu Moon Danehill Sadler's Wells The Minstrel Deputy Minister Nashwan Storm Cat Be My Guest Nasrullah Mahmoud Kris Mr. Prospector Distant View Fairy King Green Desert Uncle Mo Northern Dancer Buckpasser Rahy Northern Dancer Northern Dancer Northern Dancer Sadler's Wells Nearctic Nearctic Northern Dancer Topsider Danehill Buckpasser Nasrullah Nearctic Assert Noholme Nashua Galileo Highflyer Swaps Scat Daddy Nijinsky Northern Dancer Nijinsky II Niatross Dubawi Authorized Bull Lea Touchstone
v10_507.csv,2,RaceHorse,108,Broad Brush Fairway Galileo Northern Dancer Smart Strike Mr Prospector Busted Orville Danzig Gainsborough Sadler's Wells Noholme Raise a Native Djebel Doncaster King Fergus Doncaster Bend Or King Fergus Sunday Silence Sadler's Wells Ormonde A P Indy Danzig Northern Dancer Northern Dancer Vice Regent Blushing Groom Storm Bird Northern Dancer Nearco Blenheim II Sharpen Up Raise a Native Mr Prospector Northern Dancer Danzig Indian Charlie Nearctic Tom Fool Blushing Groom Nearctic Nearctic Nearctic Northern Dancer Nearco Nearco Nearctic Northern Dancer Danzig Tom Fool Nearco Nearco Be My Guest Star Kingdom Nasrullah Sadler's Wells Herod Khaled Johannesburg Northern Dancer Nearctic Northern Dancer Albatross Dubai Millennium Montjeu Bull Dog Camel
v10_507.csv,3,RaceHorse,108,Private Account Tetratema Palace Music Prince John Royal Anthem Seattle Dancer Nijinsky Rubens High Top Pharos Kris Speak John Round Table Blue Peter III Macaroni Highflyer Macaroni Galopin Sir Peter Teazle Mejiro McQueen Gone West Hanover Unbridled Vaguely Noble High Top Grey Dawn II Stage Door Johnny Habitat Mr. Prospector Lorenzaccio Bull Lea Pharos Graustark Halo Roberto Troy Dancing Brave Forestry Forli Swaps Northern Dancer New Providence Prince John Victoria Park Rheingold Windfields Native Dancer Round Table Ack Ack Rainbow Quest Northern Dancer Bahram Hasty Road Bustino Double Jay Vaguely Noble Danehill Squirrel Bimelech Elusive Quality Tom Rolfe Bull Page Raise a Native Bret Hanover Galileo Dalakhani Chance Play Doctor Syntax
v10_415.csv,0,Wikidata:Q11424,74,"’O Re Šeki snima, pazi se Četverored Önskas Éxtasis Étoile Élisa È arrivato mio fratello Æon Flux Ánimas Trujano À tout prendre À ton image À mort l'arbitre À la folie ¿Dónde estás amor de mi vida que no te puedo encontrar? ¡Three Amigos! Zärtliche Haie Zyzzyx Road Zweiohrküken Zuma Beach Zulu Dawn Zulu Zu Warriors from the Magic Mountain Zotz! Zorro and Son Zorro Rides Again Zorba the Greek Zootopia Zoom Zoom Zoolander Zookeeper Zoo in Budapest Zone of the Dead Zone Troopers Zombies on Broadway Zombies of the Stratosphere Zombies of Mora Tau Zombiegeddon Zombie Wars Zombie Night Zombie High Zombie Apocalypse Zoey 101 Zoetrope Zodiac Killers Zodiac Zizek! Zis Boom Bah Zipper Zion and His Brother Zindagi Wins Zindagi Na Milegi Dobara Zindagi Gulzar Hai Zindagi 50-50 Zinda Lash Zinda Bhaag Zinda Zina Zila Ghaziabad Ziggy Stardust and the Spiders from Mars Zigeunerweisen Zig Zag Ziegfeld Girl Ziegfeld Follies Zid Zhou Yu's Train Zeus and Roxanne Zero to Sixty Zero for Conduct Zero Tolerance Zero Patience Zero Hour! Zero Effect Zero Dark Thirty Zero4 Zenon: Z3 Zenon: The Zequel Zenobia Zenith Zelly and Me Zelig Zeiten ändern dich Zeit der Störche Zeher Zee and Co. Zeder Zebrahead Zeb vs. Paprika Zazie dans le Métro Zaza Zaza Zaza Zaytoun Zatōichi Zatoichi the Outlaw Zatoichi the Fugitive Zatoichi and the One-Armed Swordsman Zatoichi Meets Yojimbo Zatoichi Goes to the Fire Festival Zatoichi's Flashing Sword Zatōichi Zardoz Zarak Zara Zapatlela 2 Zanjeer Zanjeer Zamindar Zameen Se Aassman Tak Zamaanat Zamaana Deewana Zakhm Zachariah Zabriskie Point Z for Zachariah Z ZZZap! ZTS: State of Entropy ZOS: Zone of Separation Z: The Beginning of Everything Z.P.G. Zärtliche Haie Yves Saint Laurent Yuvvraaj Yuva Yuri Nosenko: Double Agent Yun Hota Toh Kya Hota Yummy Yummy Yumeji Yuma Yukon Vengeance Yukon Manhunt Yukon Gold Yugant Yuddho Yuddham Sei Yu-Gi-Oh!: The Dark Side of Dimensions Youthful Folly Youth in Revolt Youth Without Youth Youth Runs Wild Youth Never Returns Yours Truly, Blake Yours, Mine & Ours Your Witness Your Whole Life Ahead of You Your Vice Is a Locked Room and Only I Have the Key Your Uncle Dudley Your Show of Shows Your Highness Your Friends & Neighbors Your Friend the Rat Your Cheatin' Heart Younger and Younger Youngblood Hawke Youngblood Young at Heart Young as You Feel Young and Willing Young and Innocent Young and Dangerous 5"
v10_415.csv,1,Person,4,"Giovanni Di Clemente Jadran Film Jakov Sedlar Katinka Faragó Gerardo Herrero Achille Manzotti Christian Fechner Achille Manzotti Gary Lucchesi Ismael Rodríguez Claude Jutra Virginie Silla Raymond Danon Alexandre Arcady Juan José Jusid Lorne Michaels Aldo von Pinelli John Penney Til Schweiger Brian Grazer James Sebastian Faulkner Stanley Baker Raymond Chow William Castle Kevin Corcoran Sol C. Siegel Michael Cacoyannis Clark Spencer Niv Fichman Jennifer Todd Scott Rudin Kevin James Jesse L. Lasky Milan Todorović Paul De Meo Benjamin Stoloff Franklin Adreon Sam Katzman Andrew J. Rausch Ted Prior David Michael Latt Elliott Kastner David Michael Latt Bryan Spears Rouzbeh Rashidi Eric Tsang Ceán Chaffin Lawrence Konner Sam Katzman Mark Heyman Marin Karmitz Prem Krishen Farhan Akhtar Momina Duraid Rajiv S Ruia New Theatres Mazhar Zaidi Sanjay Gupta Ken McMullen Soundrya Production Miramax Genjiro Arato Andrew Stevens Pandro S. Berman Arthur Freed Momina Duraid Huang Jianxin Hilton A. Green Kathie Browne Jean Vigo Joseph Merhi Louise Garfield Hall Bartlett Lisa Henson Megan Ellison Middle East Broadcasting Center Suzanne de Passe Suzanne de Passe Hal Roach Vladan Nikolic Tina Rathborne Robert Greenhut Jimmy Iovine DEFA Mukesh Bhatt Jay Kanter Gianni Minervini Jeff Dowd Hal Roach Louis Malle Albert Lewin Allan Dwan Adolph Zukor Gareth Unwin Masayuki Mori Masaichi Nagata Masaichi Nagata Katsu Shintaroh Shintaro Katsu Shintaro Katsu Masaichi Nagata Masayuki Mori John Boorman Irving Allen Shahrina Ramphaul Mahesh Kothare Reliance Entertainment Prakash Mehra Tammareddy Krishna Murthy Aruna Irani S. Ramanathan G. P. Sippy Pooja Bhatt George Englund Carlo Ponti Sigurjón Sighvatsson Jacques Perrin Neil Buchanan Shane Kavanagh Paul Gross Therese Anne Fowler Max Simon Ehrlich Aldo von Pinelli Yannick Bolloré Subhash Ghai Mani Ratnam Graham Massey Prashant Shah Amy Wong Genjiro Arato Aaron Spelling William F. Broidy William F. Broidy William F. Broidy National Film Development Corporation of India Shree Venkatesh Films AGS Entertainment Kazuki Takahashi Norman Loudon David Permut Francis Ford Coppola Val Lewton Manfred Wong Ignace Morgenstern Robert Simonds Joan Harrison Paolo Virzì Luciano Martino Edward T. Lowe, Jr. Max Liebman Scott Stuber Jason Patric Brad Bird Sam Katzman Percy Adlon Delmer Daves Peter Bart Henry Blanke Sol M. Wurtzel Edward H. Griffith Edward Black Manfred Wong"
