table_id,col_idx,class,class_id,data
v16_292.csv,0,FormulaOneRacer,82,Ó. González É. Comas É. Bernard É. Bayol Z. Baumgartner Y. Ide Y. Dalmas X. Perrot W. Seidel W. F. Júnior W. Mairesse W. Ferguson W. Cantrell W. Krakau W. Heeks W. Cantrell W. Weiler W. Brown W. Faulkner W. Brown W. Ader V. Weidler V. Brambilla V. Liuzzi V. Sospiri V. Wilson V. Elford V. Schuppan U. Katayama T. Taylor T. Webb T. d. Graffenried T. Suzuki T. Palm T. Takagi T. Trimmer T. Shelly T. Marsh T. Maggs T. Lanfranchi T. Crook T. Brooks T. Brise T. Branca T. Enge T. Byrne T. Pryce T. Jones T. Bridger T. Enge T. Mayer T. Parnell T. Helfrich T. Pilette T. Marques T. Inoue S. Lewis-Evans S. Moss S. South S. Modena S. Johansson S. Barber S. Moser S. Stohr S. Templeman S. Nakano S. Summers S. Mantovani S. Nakajima S. Tingle S. Hanks S. Yamamoto R. Keegan R. Schoeller R. Krause R. Fischer R. Salvadori R. Peterson R. Flockhart R. Ratzenberger R. Williamson R. Loyer R. Laurent R. Ward R. Widdows R. Moreno R. Mieres R. Lippi R. Bonomi R. O'Brien R. Manzon R. Lamplough R. L. Caze R. Slotemaker R. Schroeder R. v. Opel R. Ginther R. Robarts R. Attwood R. Zunino R. Zonta R. Rosset R. Rodríguez R. Londoño R. Arnoux R. Zorzi R. Arnoux R. Parnell R. Amick R. Sommer R. Reed R. Crawford P. Courage P. Taruffi P. Scotti P. Drogo P. Carini P. Martini P. Streiff P. Alliot P. Adams P. Hill P. Cade P. d. Klerk P. Westbury P. Ryan P. Revson P. Monteverdi P. Hirt P. Gethin P. Collins P. Broeker P. Ashdown P. Arundell P. Lovely P. McCarthy P. Rodríguez P. Lamy P. Diniz P. Chaves P. Russo P. Pietsch P. Hawkins P. Frère P. England P. Emery P. Belmondo
v16_292.csv,1,-1,-1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
v16_292.csv,2,-1,-1,0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 10 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 24 0 2 12 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 2 26 1 0 0 0 0 2 0 1 0 0 0 0 2 0 0 0 0 0 14 0 1 0 0 0 0 0 22 0 22 1 0 0 0 0 2 5 0 0 0 0 1 0 0 16 0 0 0 0 8 0 0 1 9 0 0 2 0 0 7 0 0 0 1 0 0 1 0 0 0
v16_292.csv,3,-1,-1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 10 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 7 0 7 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 1 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
v10_864.csv,0,Journalist,164,R. Coleman M. Bibaud J. Donaldson E. Josie C. Poirier A. Dunnett
v10_864.csv,1,City,6,"Leicester Montreal Ontario Eagle, Alaska Montreal Scotland"
v10_864.csv,2,Country,14,United Kingdom Canadians Canada Canada Canada Scotland
v10_864.csv,3,Country,14,United Kingdom Canadians Canada Canada Canada Scotland
v10_864.csv,4,-1,-1,1996-09-10 1857-08-03 2006-09-07 2010-01-31 1968-01-12 1998-09-02
v10_864.csv,5,-1,-1,1996 1857 2006 2010 1968 1998
v10_558.csv,0,Person,4,"N. Ephron N. Richardson M. Ali M. Rooney M. Lefebvre June Gordon, Marchioness of Aberdeen and Temair J. Ritter J. Cassavetes J. Simmons J. Hemingway I. Lupino H. Bogart H. Millais G. Vidal F. Dorléac E. Douglas E. Montgomery E. Z. Jr. D. Crosby D. Dunne D. Barrymore D. Nelson C. Rains C. Wijewardena C. Reeve C. Sassoon C. Hamilton B. Sewell B. Keith"
v10_558.csv,1,School,116,"Wellesley College St Paul's Girls' School Central High School Hollywood High School Rome Harrow School University of Southern California American Academy of Dramatic Arts Aida Foster stage school Dartmouth College Royal Academy of Dramatic Art Phillips Academy Ampleforth College Phillips Exeter Academy French National Academy of Dramatic Arts Royal Academy of Dramatic Art American Academy of Dramatic Arts Yale University Royal Academy of Dramatic Art Harvard-Westlake School American Academy of Dramatic Arts University of Southern California Royal Academy of Dramatic Art Hatton, Sri Lanka Cornell University Beverly Hills High School Pepperdine University University of London East Rockaway High School"
v10_558.csv,2,Person,4,H. Ephron V. Redgrave Cassius Marcellus Clay Sr. J. Yule R. Lefebvre A. Boissier T. Ritter K. Cassavetes C. Simmons E. Hemingway S. Lupino M. Humphrey R. Millais E. L. Vidal R. Simonot K. Douglas R. Montgomery E. Zimbalist M. Crosby D. Dunne J. Barrymore O. Nelson F. Rains Physician Married and maiden names V. Sassoon C. Burnett P. Warlock R. Keith
v10_558.csv,3,-1,-1,2012-06-26 2009-03-18 2016-06-03 2014-04-06 1991-03-25 2009-06-22 2003-09-11 1989-02-03 2010-01-22 2000-12-01 1995-08-03 1957-01-14 2009-07-04 2012-07-31 1967-06-26 2004-07-06 1995-05-18 2014-05-02 1985-12-03 1982-11-04 1960-01-25 2011-01-11 1967-05-30 1996-12-13 2004-10-10 2002-01-01 2002-01-20 2015-09-19 1997-06-24
v10_897.csv,0,Magazine,46,Oxford Poetry OutServe Magazine NME Moment Modern Locomotives Illustrated Men's Health Life Labor Notes La Voce Jazz Forum International Socialism Finanztest Europe
v10_897.csv,1,Person,4,A. Mitchell N. Frank K. Murison L. Fein G. F. Allen G. Gutfeld R. E. Sherwood J. Slaughter G. Prezzolini J. A. Byrczek C. Harman H. Primus L. Aragon
v10_897.csv,2,-1,-1,1465-6213 2161-3370 0028-6362 0099-0280 1756-8188 1054-4836 0024-3019 0275-4452 1722-7798 0021-5635 1754-4653 0939-1614 0014-2751
v10_897.csv,3,-1,-1,Editors Editor-in-Chief Editor Deputy Editor Editor Editor-In-Chief Editor Editor Editor-in-chief Editor-in-chief Editor Editor-in-Chief editor-in-chief
v10_381.csv,0,Single,77,"White Unicorn White Trash Millionaire White Summer and Green Bicycle, Red Hair with Black Guitar. White Sky White Shiny Street White Room White Riot White Rabbit White Prayer White People for Peace White Nights White Lines White Limozeen White Limo White Lightning White Light/White Heat White Liar White Knuckles White Knuckle Ride White Iverson White Houses White Horse White Guilt White Fool White Flag White Feather White Crosses White Collar Boy White Christmas White & Nerdy White, White Dove White, Discussion Whistlin' Dixie Whistle Whispers in the Dark Whispers in the Dark Whispers Whispering Your Name Whisper Your Name Whisper My Name Whiskey in the Jar Whiskey Under the Bridge Whiskey Lullaby Whiskey Hangover Whiskey Girl Whiskey Bent and Hell Bound Whiskey Whiplash Whiplash Whip It! While You Wait for the Others While You're Out Looking for Sugar Whiketywhack Which Face Should I Put On Tonight Wherever You Will Go Wherever You Go Wherever You Are Wherever Would I Be Wherever I May Roam Wherever I Go Where the Wild Roses Grow Where the Streets Have No Name Where the Streets Have No Name Where the Stars and Stripes and the Eagle Fly Where the Lost Ones Go Where the Hood At? Where the Green Grass Grows Where the Boys Are Where the Blacktop Ends Where Your Road Leads Where You Stand Where You Lead Where You At Where You At Where You Are Where You Are Where You Are Where Ya At Where Would You Be Where Would We Be Now Where Were You Where Were You Where We Belong Where Them Girls At Where Love Used to Live Where It's At Where Is the Love? Where Is the Love Where Is My Mind? Where I Stood Where I Come From Where Have You Been Where Have All the Cowboys Gone? Where Has Love Gone? Where Does the Good Times Go Where Does My Heart Beat Now Where Do the Nights Go Where Do You Go"
