table_id,col_idx,class,class_id,data
v10_1103.csv,0,Musical,193,"Zorba Zoot Suit Zip Goes a Million Your Arms Too Short to Box with God Young Frankenstein You Never Know Xanadu Working Wonderful Town Wonder.land Women on the Verge of a Nervous Breakdown Woman of the Year Wicked Whoopee! White Christmas Whistle Down the Wind Whirled into Happiness Where's Charley? West Side Story Walking Happy Waitress Victor/Victoria Urban Cowboy Up from Paradise Two by Two Two Gentlemen of Verona Toy Story: The Musical Titanic Tintin – Le Temple du Soleil – Le Spectacle Musical Timbuktu! Tick, Tick... Boom! Thrill Me Three Wishes for Jamie Thou Shalt Not Thoroughly Modern Millie They're Playing Our Song The Woman in White The Woggle-Bug The Wizard of Oz The Wizard of Oz The Wizard of Oz The Wizard of Oz The Wiz The Witches of Eastwick The Wind in the Willows The Wild Party The Wild Party The Who's Tommy The Wedding Singer The Visit The Venetian Twins The Vagabond King The Toxic Avenger The Tik-Tok Man of Oz The Threepenny Opera The SpongeBob Musical The Spitfire Grill The Sound of Music The Siren The Secret Garden The Scottsboro Boys The Scarlet Pimpernel The Rothschilds The Red Shoes The Race to Urga The Producers The Prince of Egypt The Pirate Queen The Penny Friend The Pajama Game The Night Boat The Most Happy Fella The Man from Snowy River: Arena Spectacular The Maid of Arran The Little Prince and the Aviator The Little Mermaid Jr The Little Mermaid The Lion King The Light in the Piazza The Light Princess The Last Session The King and I The Immigrant The Hunchback of Notre Dame The Human Comedy The Happy Time The Happiest Girl in the World The Grand Tour The Gospel at Colonus The Goodbye Girl The Good Companions The Golden Apple The Glorious Ones The Girl Who Came to Supper The Gay Life The Full Monty The Frogs The Fortress of Solitude The Fantasticks The Dollar Princess The Comedy of Errors The Color Purple The Catch of the Season The Card The Bridges of Madison County The Boys from Syracuse The Boy The Black Rider The Better 'Ole The Best of Both Worlds The Best Little Whorehouse Goes Public The Belle of Mayfair The Baker's Wife The Apple Tree The Adventures of Tom Sawyer The Addams Family Tenderloin Teddy & Alice Tarzan Tangerine Take Me Along Take Flight Sweet Smell of Success Sweet Charity Sweeney Todd: The Demon Barber of Fleet Street Sunset Boulevard Sunny Afternoon Sunday in the Park with George Sugar Subways Are for Sleeping Street of Dreams Stinkfoot, a Comic Opera Stephen Ward St. Louis Woman Spring Awakening Spamalot South Pacific Soul Doctor So Long, 174th Street Smile Smike Singin' in the Rain Silk Stockings Silence! The Musical Side Show Shuffle Along, or, the Making of the Musical Sensation of 1921 and All That Followed Shrek The Musical Show Boat Shockheaded Peter Shlemiel the First Shinbone Alley Sherry! She Loves Me Shangri-La Shane Warne: The Musical Seven Little Australians Seussical Seesaw See What I Wanna See Scrooge School of Rock Scarrie! The Musical Scarlett Scandalous: The Life and Trials of Aimee Semple McPherson Saved Saturday Night Fever Saratoga Rocky the Musical Roberta Robert and Elizabeth Roadside Rent Rebecca Ragtime Quadrophenia Promises, Promises Princess Flavia Pride and Prejudice Poppy Pippin Pipe Dream Pickwick Phantom of the Opera Phantom Peter Pan Passion Paradise Found Parade Pal Joey Out of This World One Touch of Venus One Love: The Bob Marley Musical Once on This Island"
v10_1103.csv,1,Person,4,J. Stein L. Valdez E. Maschwitz V. Carroll M. Brooks R. Leigh D. C. Beane S. Schwartz J. Chodorov M. Buffini J. Lane P. Stone W. Holzman W. A. McGuire D. Ives A. L. Webber H. Graham G. Abbott A. Laurents K. Frings J. Nelson B. Edwards A. Latham A. Miller P. Stone J. Guare M. Dickstein P. Stone S. Gaaikema L. Davis J. Larson S. Dolginoff A. Burrows D. Thompson D. Scanlan N. Simon C. Jones L. F. Baum A. L. Webber J. Kane F. Gabrielson L. F. Baum W. F. Brown J. Dempsey J. Fellowes A. Lippa M. J. LaChiusa D. McAnuff C. Beguelin T. McNally N. Enright B. Hooker J. DiPietro L. F. Baum B. Brecht K. Jarrow J. Valcq R. Crouse H. B. Smith M. Norman D. Thompson N. Knighton S. Yellen M. Norman J. Guare M. Brooks P. LaZebnik A. Boublil W. Roy G. Abbott A. Caldwell F. Loesser D. Atkins L. F. Baum H. Wheeler D. Wright D. Wright R. Allers C. Lucas S. Adamson J. Brochu O. H. II M. Harelik P. Parnell W. Dumaresq N. R. Nash F. Saidy M. Stewart L. Breuer N. Simon R. Harwood J. L. Touche L. Ahrens H. Kurnitz F. Kanin T. McNally B. Shevelove I. Moses T. Jones B. Hood T. Nunn M. Norman S. Hicks W. Hall M. Norman G. Abbott F. Thompson W. S. Burroughs B. Bairnsfather D. Paulus L. L. King B. Hood J. Stein J. Bock K. Ludwig M. Brickman G. Abbott J. Alden D. H. Hwang G. Bolton J. Stein J. Weidman J. Guare N. Simon H. Wheeler D. Black J. Penhall J. Lapine P. Stone A. Green T. Ward K. Longfellow D. Black A. Bontemps S. Sater E. Idle O. H. II D. Wise J. Stein H. Ashman S. May A. Green A. Burrows H. Bell B. Russell G. C. Wolfe D. Lindsay-Abaire O. H. II J. Bleach R. Brustein M. Brooks J. Lipton J. Masteroff J. Lawrence E. Perfect P. Yeldham L. Ahrens M. Bennett M. J. LaChiusa L. Bricusse J. Fellowes D. Cerda H. Foote K. L. Gifford R. Groff R. Stigwood M. DaCosta T. Meehan O. Harbach R. Millar T. Jones J. Larson M. Kunze T. McNally P. Townshend N. Simon H. B. Smith B. J. Taylor P. Nichols R. O. Hirson O. H. II W. Mankowitz K. Hill A. Kopit J. M. Barrie J. Lapine R. Nelson A. Uhry J. O'Hara D. Taylor O. Nash K. Kwei-Armah L. Ahrens
v10_1103.csv,2,Person,4,Nikos Kazantzakis Sleepy Lagoon murder Brewster's Millions Book of Matthew Gene Wilder By Candlelight Xanadu Working Jerome Chodorov Alice's Adventures in Wonderland Women on the Verge of a Nervous Breakdown Woman of the Year Gregory Maguire Owen Davis White Christmas Whistle Down the Wind Robert Bodanzky Charley's Aunt William Shakespeare Hobson's Choice Waitress Victor Victoria 1980 in film The Creation of the World and Other Business Clifford Odets William Shakespeare Toy Story Sinking of the RMS Titanic The Adventures of Tintin Kismet Autobiographical Leopold and Loeb Charles O'Neal Émile Zola Thoroughly Modern Millie Marvin Hamlisch The Woman in White L. Frank Baum The Wizard of Oz The Wizard of Oz The Wizard of Oz The Wonderful Wizard of Oz L. Frank Baum The Witches of Eastwick Kenneth Grahame Joseph Moncure March Joseph Moncure March Tommy The Wedding Singer Friedrich Dürrenmatt Carlo Goldoni Justin Huntly McCarthy Lloyd Kaufman Ozma of Oz John Gay Stephen Hillenburg The Spitfire Grill Maria von Trapp A. M. Willner Frances Hodgson Burnett Scottsboro Boys The Scarlet Pimpernel Frederic Morton The Red Shoes Bertolt Brecht The Producers The Prince of Egypt Morgan Llywelyn J.M. Barrie Richard Pike Bissell Alexandre Bisson They Knew What They Wanted The Man from Snowy River William Black Antoine de Saint-Exupéry The Little Mermaid The Little Mermaid Disney Elizabeth Spencer The Light Princess Steve Schalchlin Margaret Landon Mark Harelik Disney William Saroyan Samuel A. Taylor Comedy S. N. Behrman Oedipus at Colonus Neil Simon The Good Companions Iliad Francine Prose Terence Rattigan Arthur Schnitzler The Full Monty Aristophanes The Fortress of Solitude Edmond Rostand German language The Comedy of Errors The Color Purple Cinderella Arnold Bennett The Bridges of Madison County William Shakespeare Arthur Wing Pinero Folklore Old Bill William Shakespeare The Best Little Whorehouse in Texas Shakespeare Jean Giono Mark Twain Mark Twain Charles Addams Samuel Hopkins Adams Alice Roosevelt Longworth Tarzan of the Apes Lawrence Langner Eugene O'Neill Amelia Earhart Sweet Smell of Success Federico Fellini Christopher Bond Film The Kinks A Sunday Afternoon on the Island of La Grande Jatte Some Like It Hot Harper's Coronation Street Ki Longfellow Profumo Affair Arna Bontemps Frank Wedekind Monty Python James A. Michener Shlomo Carlebach Enter Laughing Smile Nicholas Nickleby Singin' in the Rain Ninotchka The Silence of the Lambs Daisy and Violet Hilton Shuffle Along DreamWorks Edna Ferber Struwwelpeter Isaac Bashevis Singer Don Marquis George S. Kaufman Miklós László Lost Horizon Shane Warne Seven Little Australians Dr. Seuss Two for the Seesaw Ryūnosuke Akutagawa Charles Dickens School of Rock Carrie Margaret Mitchell Aimee Semple McPherson Saved! New York Edna Ferber Rocky Alice Duer Miller The Barretts of Wimpole Street Lynn Riggs Giacomo Puccini Rebecca E.L. Doctorow Quadrophenia The Apartment The Prisoner of Zenda Jane Austen First Opium War Charlemagne John Steinbeck The Pickwick Papers The Phantom of the Opera Gaston Leroux J. M. Barrie Ettore Scola Joseph Roth Atlanta John O'Hara Plautus Thomas Anstey Guthrie Bob Marley Rosa Guy
v10_1103.csv,3,MusicalArtist,75,J. Kander L. Guerrero G. Posford A. Bradford M. Brooks C. Porter J. Lynne J. Taylor L. Bernstein D. Albarn D. Yazbek J. Kander S. Schwartz W. Donaldson I. Berlin A. L. Webber R. Stolz F. Loesser L. Bernstein J. V. Heusen S. Bareilles H. Mancini J. R. Brown S. Silverman R. Rodgers G. MacDermot Disney M. Yeston D. Brossé R. Wright J. Larson S. Dolginoff R. Blane H. C. Jr. J. Tesori M. Hamlisch A. L. Webber F. Chapin A. L. Webber H. Arlen H. Arlen G. Edwards L. Vandross D. P. Rowe G. Stiles A. Lippa M. J. LaChiusa P. Townshend M. Sklar J. Kander T. Clarke R. Friml D. Bryan L. F. Gottschalk K. Weill D. Bowie J. Valcq R. Rodgers J. Kern L. Simon J. Kander F. Wildhorn J. Bock J. Styne L. Bernstein M. Brooks S. Schwartz C. Schönberg W. Roy R. Adler J. Kern F. Loesser L. Kernaghan L. F. Baum J. Barry A. Menken A. Menken E. John A. Guettel T. Amos S. Schalchlin R. Rodgers S. M. Alper A. Menken G. MacDermot J. Kander J. Offenbach J. Herman B. Telson M. Hamlisch A. Previn J. Moross S. Flaherty N. Coward A. Schwartz D. Yazbek S. Sondheim M. Friedman H. Schmidt J. Kern G. Woolfenden B. Russell H. Haines T. Hatch J. R. Brown R. Rodgers L. Monckton T. Waits H. Darewski D. Murray C. Hall L. Stuart S. Schwartz J. Bock D. Schlitz A. Lippa J. Bock J. P. Sousa P. Collins M. Carlo B. Merrill D. Shire M. Hamlisch C. Coleman S. Sondheim A. L. Webber R. Davies S. Sondheim J. Styne J. Styne T. Ward V. Stanshall A. L. Webber H. Arlen D. Sheik E. Idle R. Rodgers S. Carlebach S. Daniels M. Hamlisch S. May N. H. Brown C. Porter Jon and Al Kaplan H. Krieger E. Blake J. Tesori J. Kern M. Jacques H. Netsky G. Kleinsinger L. Rosenthal J. Bock H. Warren E. Perfect D. Reeves S. Flaherty C. Coleman M. J. LaChiusa L. Bricusse A. L. Webber D. Cerda H. Rome D. Friedman M. Friedman B. Gees H. Arlen S. Flaherty J. Kern R. Grainer H. Schmidt J. Larson S. Levay S. Flaherty P. Townshend B. Bacharach S. Romberg B. J. Taylor M. Norman S. Schwartz R. Rodgers C. Ornadel K. Hill M. Yeston J. Styne S. Sondheim J. S. II J. R. Brown R. Rodgers C. Porter K. Weill B. Marley S. Flaherty
v10_1498.csv,0,Saint,25,A. Janssen A. Tadini A. M. Pucci A. o. Florence A. o. Padua A. M. Zaccaria A. t. Iberian A. Schäffer Angela of the Cross A. Merici A. Bessette A. Corsini A. Bobola A. Șaguna A. Rublev A. Șaguna A. Bessette A. Barlow A. Ronconi A. Gonzaga
v10_1498.csv,1,Pope,215,Pope John Paul II P. B. XVI P. J. XXIII P. A. VI P. G. IX P. L. XIII List of members of the Holy Synod of the Romanian Orthodox Church P. B. XVI Pope John Paul II P. P. VII P. B. XVI P. U. VIII P. P. XI List of members of the Holy Synod of the Romanian Orthodox Church 1988 Local Council of the Russian Orthodox Church List of members of the Holy Synod of the Romanian Orthodox Church P. B. XVI P. P. VI P. Francis P. B. XIII
v10_1498.csv,2,Country,14,Netherlands Brescia Kingdom of Italy Florence Italy Cremona Adrianople Weimar Republic Seville Brescia Montreal Republic of Florence Grand Duchy of Lithuania Kingdom of Hungary Moscow Kingdom of Hungary Montreal Lancashire Papal States Rome
v10_1498.csv,3,City,6,Saint Peter's Basilica Vatican City Saint Peter's Basilica Rome Italy Rome Bucharest Vatican City Madrid Papal States Vatican City Papal States Vatican City Sibiu Trinity-St. Sergius Lavra Sibiu Vatican City St. Peter's Basilica Vatican City Papal States
v10_1498.csv,4,-1,-1,2003-10-05 2009-04-26 1962-12-09 1523-05-31 1232-05-30 1897-05-15 1992-09-27 2012-10-21 2003-05-04 1807-05-24 2010-10-17 1629-04-22 1938-04-17 2011-10-29 1988-06-06 2011-10-29 2010-10-17 1970-10-25 2014-11-23 1726-12-31
v10_851.csv,0,Hospital,160,Wills Eye Hospital Trans-Allegheny Lunatic Asylum Sydenham Hospital for Communicable Diseases St. Luke's Hospital Smallpox Hospital Sheppard and Enoch Pratt Hospital Seaview Hospital Hudson River State Hospital Grace Hospital Fergus Falls Regional Treatment Center Dorothea Dix Psychiatric Center
